Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2005/3/9,25.38999939,25.56999969,25.28000069,25.30999947,17.68521309,62991800,-0.315084386
2005/3/10,25.43000031,25.47999954,25.25,25.43000031,17.76906204,59132900,0
2005/3/11,25.45000076,25.47999954,25.05999947,25.09000015,17.53149033,60617900,-1.414540666
2005/3/14,25.07999992,25.14999962,24.95999908,25.11000061,17.54545593,65550500,0.119619963
2005/3/15,25.10000038,25.23999977,24.88999939,24.90999985,17.40570641,71469400,-0.756974228
2005/3/16,24.81999969,24.96999931,24.55999947,24.62999916,17.21007156,74841400,-0.765513845
2005/3/17,24.63999939,24.68000031,24.53000069,24.54000092,17.14717674,60573200,-0.405837973
2005/3/18,24.53000069,24.90999985,24.28000069,24.30999947,16.98646927,135904000,-0.896865938
2005/3/21,24.35000038,24.36000061,24.14999962,24.20000076,16.90960121,71446200,-0.616014851
2005/3/22,24.19000053,24.27000046,23.95999908,23.98999977,16.76286888,102113300,-0.826791065
2005/3/23,23.98999977,24.38999939,23.95999908,24.18000031,16.89563751,79293300,0.791998899
2005/3/24,24.23999977,24.46999931,24.20000076,24.28000069,16.96549988,78820900,0.16502028
2005/3/28,24.39999962,24.46999931,24.18000031,24.20000076,16.90960121,49802000,-0.819667454
2005/3/29,24.13999939,24.23999977,23.81999969,23.92000008,16.71396637,74231700,-0.911347634
2005/3/30,24.04000092,24.19000053,24,24.15999985,16.88165474,59585700,0.499163591
2005/3/31,24.25,24.30999947,24.12000084,24.17000008,16.88864136,62382300,-0.329896593
2005/4/1,24.23999977,24.35000038,24.10000038,24.12000084,16.85371399,64619600,-0.495045103
2005/4/4,24.11000061,24.26000023,23.94000053,24.22999954,16.93056488,62196400,0.497714346
2005/4/5,24.21999931,24.5,24.12000084,24.46999931,17.09827042,73549600,1.032204819
2005/4/6,24.46999931,24.94000053,24.45000076,24.67000008,17.2380085,78020200,0.81733048
2005/4/7,24.65999985,25.12999916,24.62999916,25.10000038,17.53846931,77451500,1.784268195
2005/4/8,25.06999969,25.25,24.90999985,24.94000053,17.42668152,47956300,-0.518544724
2005/4/11,25.03000069,25.11000061,24.86000061,24.96999931,17.44763565,47791800,-0.239717825
2005/4/12,24.92000008,25.35000038,24.79999924,25.31999969,17.69219398,67517800,1.605134901
2005/4/13,25.22999954,25.45000076,24.98999977,25.04000092,17.49655151,60929300,-0.753066311
2005/4/14,25.01000023,25.13999939,24.82999992,24.84000015,17.35680008,66754400,-0.679728408
2005/4/15,24.57999992,24.89999962,24.40999985,24.45999908,17.0912838,100251600,-0.488205206
2005/4/18,24.45000076,24.84000015,24.39999962,24.64999962,17.22404861,75766400,0.817991204
2005/4/19,24.70999908,24.79999924,24.45000076,24.62999916,17.21007156,65956200,-0.323755268
2005/4/20,24.65999985,24.70000076,24.29999924,24.31999969,16.99345589,91923500,-1.378751641
2005/4/21,24.47999954,25.38999939,24.46999931,25.28000069,17.66424751,93562300,3.267978592
2005/4/22,25.04999924,25.25,24.78000069,24.97999954,17.45462227,80087500,-0.279439908
2005/4/25,25.06999969,25.28000069,24.86000061,24.98999977,17.4616127,75457900,-0.319106201
2005/4/26,24.95000076,25.25,24.73999977,24.76000023,17.30090714,60464300,-0.761525163
2005/4/27,24.65999985,25.14999962,24.62999916,24.98999977,17.4616127,47732800,1.338199212
2005/4/28,24.81999969,24.92000008,24.44000053,24.45000076,17.08428574,83623100,-1.490728994
2005/4/29,24.87999916,25.29999924,24.79000092,25.29999924,17.67822838,98641200,1.688103257
2005/5/2,25.22999954,25.36000061,24.95000076,25.22999954,17.62930679,54376700,0
2005/5/3,25.12999916,25.39999962,25.09000015,25.36000061,17.72015762,67867800,0.915246547
2005/5/4,25.34000015,25.39999962,25.11000061,25.20999908,17.61534119,86864200,-0.513027101
2005/5/5,25.20000076,25.32999992,25.07999992,25.22999954,17.62930679,59362300,0.119042771
2005/5/6,25.32999992,25.47999954,25.19000053,25.21999931,17.62232208,64322600,-0.434270078
2005/5/9,25.22999954,25.32999992,25.04999924,25.11000061,17.54545593,61872400,-0.475620032
2005/5/10,25.04000092,25.07999992,24.81999969,24.89999962,17.39872551,62235100,-0.559110591
2005/5/11,24.88999939,24.96999931,24.63999939,24.90999985,17.40570641,59463300,0.080355397
2005/5/12,24.84000015,25.11000061,24.82999992,25,17.46859932,74540700,0.644121765
2005/5/13,25.03000069,25.37999916,24.98999977,25.29999924,17.67822838,77204300,1.078699732
2005/5/16,25.22999954,25.5,25.19000053,25.48999977,17.86748123,50577300,1.030520149
2005/5/17,25.30999947,25.5,25.25,25.45999908,17.8464489,39983200,0.592649631
2005/5/18,25.5,25.84000015,25.42000008,25.70000076,18.0146904,71182400,0.784316717
2005/5/19,25.75,26.04999924,25.70000076,25.92000008,18.16890526,52120800,0.660194471
2005/5/20,25.87999916,25.92000008,25.72999954,25.73999977,18.04272842,64444500,-0.540955928
2005/5/23,25.73999977,26.06999969,25.73999977,25.85000038,18.11982727,75421100,0.427352802
2005/5/24,25.79999924,25.87999916,25.71999931,25.75,18.04973602,61287700,-0.193795498
2005/5/25,25.68000031,25.77000046,25.5,25.70999908,18.02169609,35749000,0.116817675
2005/5/26,25.75,26,25.72999954,25.89999962,18.15487099,50579200,0.58252279
2005/5/27,25.82999992,26.09000015,25.80999947,26.06999969,18.2740345,54978000,0.929151265
2005/5/31,25.98999977,26.03000069,25.75,25.79999924,18.08478355,46131100,-0.731052465
2005/6/1,25.72999954,26,25.61000061,25.80999947,18.09178925,54621000,0.310920813
2005/6/2,25.70999908,25.86000061,25.63999939,25.79000092,18.07776833,27212500,0.311170105
2005/6/3,25.70000076,25.80999947,25.34000015,25.43000031,17.8254261,79659500,-1.050585408
2005/6/6,25.37999916,25.5,25.30999947,25.37000084,17.78336525,40756900,-0.039394491
2005/6/7,25.32999992,25.82999992,25.30999947,25.51000023,17.88150597,54511400,0.710621025
2005/6/8,25.54999924,25.62000084,25.34000015,25.39999962,17.80439568,45369700,-0.587082673
2005/6/9,25.39999962,25.61000061,25.35000038,25.51000023,17.88150597,52767900,0.433073276
2005/6/10,25.48999977,25.52000046,25.34000015,25.43000031,17.8254261,39459800,-0.235384333
2005/6/13,25.36000061,25.48999977,25.26000023,25.30999947,17.74131012,49104100,-0.197165391
2005/6/14,25.30999947,25.44000053,25.23999977,25.36000061,17.77636909,44243300,0.197554901
2005/6/15,25.39999962,25.40999985,25.11000061,25.26000023,17.70626068,50764800,-0.551178708
2005/6/16,25.21999931,25.22999954,24.95000076,25.04000092,17.55205536,65918800,-0.713712937
2005/6/17,25.27000046,25.29000092,24.92000008,25.04000092,17.55205536,90821300,-0.910168334
2005/6/20,24.97999954,25.28000069,24.93000031,25.11000061,17.60111618,50538900,0.520420618
2005/6/21,25.07999992,25.19000053,25.04000092,25.14999962,17.62915611,81084000,0.279105642
2005/6/22,25.11000061,25.26000023,25.03000069,25.06999969,17.57307816,60492700,-0.159302726
2005/6/23,25.17000008,25.62000084,25.14999962,25.30999947,17.74131012,105159800,0.556215293
2005/6/24,25.21999931,25.39999962,25.04000092,25.04000092,17.55205536,57970700,-0.713712937
2005/6/27,25.06999969,25.25,25.03000069,25.04999924,17.55905533,61636200,-0.079778452
2005/6/28,25.09000015,25.20000076,25.03000069,25.06999969,17.57307816,53058100,-0.079714857
2005/6/29,25.21999931,25.31999969,25,25.09000015,17.58709908,55859900,-0.515460604
2005/6/30,25.05999947,25.13999939,24.81999969,24.84000015,17.41185951,82018200,-0.877890335
2005/7/1,24.85000038,24.98999977,24.67000008,24.70999908,17.32073784,69718400,-0.563385492
2005/7/5,24.65999985,25.19000053,24.62000084,24.97999954,17.5099926,61883500,1.297646783
2005/7/6,24.96999931,25.07999992,24.69000053,24.70000076,17.31372261,64214600,-1.081291781
2005/7/7,24.57999992,24.70999908,24.5,24.64999962,17.27867889,80082900,0.284783137
2005/7/8,24.63999939,25.12000084,24.62999916,25.09000015,17.58709908,56104000,1.826301843
2005/7/11,25.14999962,25.37999916,25.11000061,25.29000092,17.72728729,61525400,0.556665205
2005/7/12,25.23999977,25.62000084,25.20000076,25.61000061,17.95160294,63384800,1.465930438
2005/7/13,25.53000069,25.75,25.47999954,25.65999985,17.98665047,44749200,0.509201556
2005/7/14,25.79000092,26.10000038,25.79000092,25.96999931,18.20393944,69506800,0.697938703
2005/7/15,26.04000092,26.10000038,25.75,25.79000092,18.07776833,56472800,-0.96006141
2005/7/18,25.70999908,25.79000092,25.54999924,25.54999924,17.9095459,39668000,-0.622325372
2005/7/19,25.79000092,26.25,25.75,26.15999985,18.33712196,113290100,1.434660406
2005/7/20,26,26.22999954,25.87999916,26.19000053,18.3581543,71424800,0.730771285
2005/7/21,26.29999924,26.47999954,26,26.44000053,18.53339958,112932100,0.532324339
2005/7/22,25.98999977,26.34000015,25.62999916,25.68000031,18.00066376,97558900,-1.192764404
2005/7/25,25.69000053,25.89999962,25.64999962,25.69000053,18.00767899,45174600,0
2005/7/26,25.71999931,25.73999977,25.53000069,25.54000092,17.90253448,51476400,-0.699838268
2005/7/27,25.61000061,25.79999924,25.53000069,25.71999931,18.0287056,57977300,0.429514644
2005/7/28,25.75,25.85000038,25.65999985,25.75,18.04973602,44738700,0
2005/7/29,25.78000069,26,25.59000015,25.61000061,17.95160294,59524400,-0.65942619
2005/8/1,25.80999947,26.04999924,25.76000023,25.92000008,18.16890526,61346800,0.426193772
2005/8/2,25.89999962,26.89999962,25.87000084,26.80999947,18.79274559,137510100,3.513512976
2005/8/3,26.76000023,27.43000031,26.72999954,27.25,19.10116577,139422400,1.83109031
2005/8/4,27.15999985,27.5,27.04999924,27.31999969,19.15024567,91461400,0.589101062
2005/8/5,27.29000092,27.94000053,27.25,27.76000023,19.45866013,82212400,1.722240006
2005/8/8,27.79999924,27.84000015,27.07999992,27.12999916,19.0170517,77207200,-2.410072283
2005/8/9,27.21999931,27.51000023,27.01000023,27.35000038,19.17126656,64761800,0.477593943
2005/8/10,27.40999985,27.5,26.85000038,26.95000076,18.8908844,62818800,-1.678216297
2005/8/11,26.97999954,27.29999924,26.88999939,27.27000046,19.11519051,48646800,1.074873686
2005/8/12,27.07999992,27.13999939,26.89999962,27.04999924,18.96098328,52006500,-0.110785402
2005/8/15,26.97999954,27.29999924,26.69000053,27.12999916,19.07346535,45976600,0.555965979
2005/8/16,27.03000069,27.13999939,26.70000076,26.73999977,18.79928017,46894600,-1.072885343
2005/8/17,26.81999969,27.14999962,26.65999985,26.95000076,18.94691849,52413100,0.484716889
2005/8/18,26.88999939,27.07999992,26.79999924,26.81999969,18.85552216,40861900,-0.260318692
2005/8/19,26.85000038,26.90999985,26.70000076,26.71999931,18.78521347,36043500,-0.484175293
2005/8/22,26.79000092,27.17000008,26.77000046,26.90999985,18.91879845,41691700,0.447924329
2005/8/23,26.84000015,27.06999969,26.73999977,26.87000084,18.89068031,48296700,0.11177603
2005/8/24,26.84000015,27.15999985,26.78000069,26.80999947,18.84848785,63645000,-0.11177603
2005/8/25,26.89999962,27.09000015,26.85000038,27.03000069,19.00316429,39306300,0.483275353
2005/8/26,27.05999947,27.07999992,26.87000084,26.96999931,18.96098328,36774600,-0.332594805
2005/8/29,26.80999947,27.22999954,26.80999947,27.14999962,19.08752632,52307700,1.268184108
2005/8/30,27.05999947,27.22999954,26.95999908,27.18000031,19.10861397,55163200,0.44346209
2005/8/31,27.17000008,27.44000053,27.04000092,27.37999916,19.24922752,65210200,0.772907927
2005/9/1,27.37999916,27.38999939,27.14999962,27.20000076,19.12268448,75974500,-0.657408339
2005/9/2,27.20999908,27.27000046,26.96999931,27.02000046,18.9961338,52047500,-0.69826767
2005/9/6,27.05999947,27.29000092,26.97999954,27,18.98207092,46089000,-0.221727521
2005/9/7,26.94000053,27.11000061,26.81999969,26.85000038,18.87662125,44656100,-0.334076284
2005/9/8,26.79999924,26.87999916,26.52000046,26.61000061,18.70789719,52552300,-0.70895012
2005/9/9,26.62000084,26.81999969,26.53000069,26.57999992,18.68679428,41515800,-0.150266395
2005/9/12,26.62000084,26.75,26.52000046,26.61000061,18.70789719,40550500,-0.037566599
2005/9/13,26.54000092,26.76000023,26.37000084,26.47999954,18.61648941,63422900,-0.226079017
2005/9/14,26.52000046,26.63999939,26.29999924,26.30999947,18.49697495,54969600,-0.79185893
2005/9/15,26.37000084,26.43000031,26.21999931,26.27000046,18.4688549,60357200,-0.379220244
2005/9/16,26.34000015,26.39999962,25.96999931,26.06999969,18.32824326,187384300,-1.02505868
2005/9/19,26.09000015,26.27000046,25.86000061,26,18.27902603,61832300,-0.344960338
2005/9/20,26.06999969,26.21999931,25.69000053,25.84000015,18.16654587,61043400,-0.882238377
2005/9/21,25.79999924,25.89999962,25.43000031,25.48999977,17.92048264,68281800,-1.201548353
2005/9/22,25.48999977,25.60000038,25.14999962,25.34000015,17.8150177,71314900,-0.588464574
2005/9/23,25.30999947,25.54000092,25.12000084,25.27000046,17.76581764,66396800,-0.158036385
2005/9/26,25.39999962,25.48999977,25.20999908,25.27000046,17.76581764,56203700,-0.511807727
2005/9/27,25.37000084,25.45000076,25.29999924,25.34000015,17.8150177,48797900,-0.118252604
2005/9/28,25.38999939,25.87000084,25.37999916,25.67000008,18.04702377,71019400,1.102799107
2005/9/29,25.61000061,26,25.5,25.94000053,18.23685265,66807100,1.288558828
2005/9/30,25.90999985,25.95000076,25.61000061,25.72999954,18.08921051,57644500,-0.694713648
2005/10/3,25.70999908,25.72999954,25.44000053,25.5,17.92751503,55341300,-0.816799269
2005/10/4,25.36000061,25.38999939,24.75,24.97999954,17.56193161,151666300,-1.498426889
2005/10/5,25.04000092,25.04999924,24.67000008,24.67000008,17.34398842,73684700,-1.47763908
2005/10/6,24.65999985,24.95000076,24.53000069,24.72999954,17.38617325,81724600,0.283859267
2005/10/7,24.77000046,24.84000015,24.52000046,24.59000015,17.28775024,50768700,-0.726686725
2005/10/10,24.67000008,24.68000031,24.35000038,24.45999908,17.19635391,48880900,-0.851240337
2005/10/11,24.51000023,24.54999924,24.25,24.40999985,17.16119194,76567300,-0.407998289
2005/10/12,24.48999977,24.70000076,24.27000046,24.29999924,17.08387184,71294400,-0.775829056
2005/10/13,24.30999947,24.72999954,24.27000046,24.59000015,17.28775024,70192000,1.151792237
2005/10/14,24.70999908,24.72999954,24.5,24.67000008,17.34398842,53846700,-0.161873774
2005/10/17,24.68000031,24.69000053,24.44000053,24.53000069,17.24556351,46924400,-0.607778025
2005/10/18,24.48999977,24.82999992,24.45000076,24.56999969,17.27367592,69328200,0.326663636
2005/10/19,24.55999947,25.09000015,24.5,25.09000015,17.63927078,66574500,2.157983299
2005/10/20,25.04999924,25.12999916,24.73999977,24.79000092,17.42835999,58830600,-1.037917483
2005/10/21,24.90999985,25,24.56999969,24.78000069,17.42132187,69431200,-0.521875398
2005/10/24,24.88999939,25.10000038,24.68000031,25.10000038,17.64630127,51868000,0.84371634
2005/10/25,24.95000076,25.12999916,24.82999992,25.03000069,17.59708214,41310500,0.320640967
2005/10/26,24.96999931,25.32999992,24.93000031,25.11000061,17.65332603,58178100,0.560678017
2005/10/27,25.21999931,25.27000046,24.85000038,24.85000038,17.47053719,61566100,-1.467085416
2005/10/28,25.10000038,25.60000038,25.10000038,25.53000069,17.94860649,106559300,1.7131486
2005/10/31,25.61000061,25.79999924,25.5,25.70000076,18.06812286,75122100,0.351425812
2005/11/1,25.61000061,26.10000038,25.61000061,25.95999908,18.25091171,71370400,1.36664766
2005/11/2,25.93000031,26.5,25.93000031,26.45999908,18.60242462,75067100,2.043959788
2005/11/3,26.60000038,26.63999939,26.25,26.44000053,18.58837318,73421600,-0.601503177
2005/11/4,26.53000069,26.70999908,26.45000076,26.65999985,18.74304199,57464000,0.490008132
2005/11/7,26.71999931,27.07999992,26.70000076,27.01000023,18.98910141,77104800,1.085332796
2005/11/8,26.94000053,27.18000031,26.77000046,27.04999924,19.01722336,60091700,0.408309951
2005/11/9,26.97999954,27.14999962,26.94000053,26.95999908,18.95394897,59562100,-0.074130682
2005/11/10,26.94000053,27.14999962,26.63999939,27.09000015,19.04534531,73314800,0.556791446
2005/11/11,27.14999962,27.38999939,27.12999916,27.28000069,19.17892265,51945600,0.478825304
2005/11/14,27.36000061,27.44000053,27.20000076,27.37000084,19.24220276,67152200,0.036550543
2005/11/15,27.32999992,27.54000092,27.25,27.5,19.39027214,65081000,0.622027357
2005/11/16,27.47999954,27.87999916,27.44000053,27.73999977,19.55949593,86277000,0.946143498
2005/11/17,27.85000038,28,27.76000023,27.96999931,19.72166443,91351000,0.430875872
2005/11/18,28.12000084,28.25,27.89999962,28.06999969,19.79217148,75431200,-0.177813453
2005/11/21,28.06999969,28.23999977,27.84000015,28.15999985,19.85563087,65794400,0.320627551
2005/11/22,28.05999947,28.07999992,27.86000061,27.90999985,19.67936325,104253300,-0.534567432
2005/11/23,27.92000008,28.09000015,27.73999977,27.92000008,19.68641281,70541300,0
2005/11/25,27.79999924,27.94000053,27.46999931,27.76000023,19.57359505,44082500,-0.143881328
2005/11/28,27.79000092,27.85000038,27.53000069,27.75,19.56654549,57517200,-0.143939958
2005/11/29,27.79000092,27.79000092,27.60000038,27.68000031,19.51718903,62220400,-0.39582802
2005/11/30,27.68000031,27.77000046,27.62999916,27.68000031,19.51718903,55904700,0
2005/12/1,27.72999954,28.10000038,27.72999954,27.88999939,19.6652565,61006100,0.576991886
2005/12/2,27.81999969,28.10000038,27.79000092,28.01000023,19.74986839,42319600,0.682963825
2005/12/5,27.93000031,28.02000046,27.70999908,27.85000038,19.63705444,47517300,-0.286430085
2005/12/6,27.89999962,27.92000008,27.68000031,27.69000053,19.52424049,65980000,-0.752684901
2005/12/7,27.67000008,27.75,27.54999924,27.75,19.56654549,55583200,0.289121516
2005/12/8,27.70999908,27.80999947,27.60000038,27.69000053,19.52424049,63931600,-0.072170881
2005/12/9,27.70999908,27.82999992,27.63999939,27.70999908,19.53834343,48467000,0
2005/12/12,27.70000076,27.75,27.32999992,27.45000076,19.35501671,63757200,-0.902527051
2005/12/13,27.29000092,27.43000031,27,27.12999916,19.12937546,104285500,-0.586301757
2005/12/14,27,27.23999977,26.85000038,27.09000015,19.10117531,65076200,0.333333898
2005/12/15,27.07999992,27.11000061,26.80999947,26.92000008,18.98130798,79018100,-0.590841388
2005/12/16,26.87999916,27.07999992,26.80999947,26.89999962,18.96720695,88542500,0.074406467
2005/12/19,26.81999969,26.87000084,26.64999962,26.82999992,18.91785622,68680100,0.037286462
2005/12/20,26.76000023,26.87999916,26.67000008,26.86000061,18.93900299,62960600,0.3736935
2005/12/21,26.87000084,26.90999985,26.70999908,26.72999954,18.84734535,75800900,-0.521031979
